file_name, char, shape
rectangle_8_6466aug,8,rectangle
rectangle_8_6469.png,8,rectangle
rectangle_8_6469aug,8,rectangle
rectangle_8_6469aug,8,rectangle
rectangle_9_6472.png,9,rectangle
rectangle_9_6472aug,9,rectangle
rectangle_9_6472aug,9,rectangle
rectangle_9_6475.png,9,rectangle
rectangle_9_6475aug,9,rectangle
rectangle_9_6475aug,9,rectangle
rectangle_9_6478.png,9,rectangle
rectangle_9_6478aug,9,rectangle
rectangle_9_6478aug,9,rectangle
heptagon_R_4042_aug_0_6015_1.png,R,heptagon
pentagon_I_5587_aug_0_2796_2.png,I,pentagon
circle_V_1162_aug_0_3791_3.png,V,circle
trapezoid_R_5986_aug_0_907_4.png,R,trapezoid
square_4_2542_aug_0_1519_5.png,4,square
circle_9_1294_6.png,9,circle
semicircle_A_4_aug_0_123_7.png,A,semicircle
semicircle_V_190_aug_0_4415_8.png,V,semicircle
heptagon_L_3994_aug_0_2376_9.png,L,heptagon
heptagon_4_4162_aug_0_2371_10.png,4,heptagon
trapezoid_6_616_11.png,6,trapezoid
octagon_U_1483_aug_0_8673_12.png,U,octagon
pentagon_K_5602_aug_0_1541_13.png,K,pentagon
triangle_9_2260_14.png,9,triangle
semicircle_H_70_15.png,H,semicircle
trapezoid_9_640_aug_0_146_16.png,9,trapezoid
quartercircle_I_4609_17.png,I,quartercircle
rectangle_U_6343_18.png,U,rectangle
trapezoid_A_5833_19.png,A,trapezoid
circle_T_1150_20.png,T,circle
semicircle_X_214_aug_0_380_21.png,X,semicircle
rectangle_C_6181_aug_0_7899_22.png,C,rectangle
circle_L_1078_23.png,L,circle
square_D_2302_aug_0_5507_24.png,D,square
circle_6_1261_25.png,6,circle
triangle_L_2047_aug_0_2340_26.png,L,triangle
semicircle_R_157_27.png,R,semicircle
trapezoid_6_6121_aug_0_5613_28.png,6,trapezoid
rectangle_6_5473_aug_0_8208_29.png,6,rectangle
trapezoid_A_328_30.png,A,trapezoid
trapezoid_A_331_aug_0_6568_31.png,A,trapezoid
pentagon_G_5566_aug_0_2193_32.png,G,pentagon
cross_L_4312_aug_0_5874_33.png,L,cross
square_8_2578_34.png,8,square
circle_U_1156_35.png,U,circle
octagon_A_1303_36.png,A,octagon
triangle_8_2257_aug_0_5954_37.png,8,triangle
square_V_2461_aug_0_9992_38.png,V,square
heptagon_E_3925_aug_0_9982_39.png,E,heptagon
trapezoid_F_4912_aug_0_1344_40.png,F,trapezoid
circle_E_1009_aug_0_3751_41.png,E,circle
square_O_2401_aug_0_6550_42.png,O,square
heptagon_E_3925_43.png,E,heptagon
heptagon_A_3889_aug_0_3448_44.png,A,heptagon
cross_T_3088_aug_0_4046_45.png,T,cross
pentagon_1_5758_aug_0_3254_46.png,1,pentagon
quartercircle_Q_4681_aug_0_8136_47.png,Q,quartercircle
circle_H_1039_aug_0_3074_48.png,H,circle
octagon_R_1456_aug_0_2332_49.png,R,octagon
octagon_U_1480_50.png,U,octagon
cross_S_4378_51.png,S,cross
pentagon_I_5581_aug_0_2723_52.png,I,pentagon
rectangle_O_6283_53.png,O,rectangle
cross_T_3091_aug_0_1221_54.png,T,cross
heptagon_X_4099_aug_0_7303_55.png,X,heptagon
star_N_2710_aug_0_3514_56.png,N,star
trapezoid_3_3832_aug_0_4375_57.png,3,trapezoid
star_S_2761_aug_0_9545_58.png,S,star
square_Y_2485_aug_0_6009_59.png,Y,square
octagon_1_1540_60.png,1,octagon
rectangle_V_6352_aug_0_3531_61.png,V,rectangle
rectangle_1_6400_62.png,1,rectangle
trapezoid_I_400_aug_0_4084_63.png,I,trapezoid
trapezoid_7_5158_aug_0_4715_64.png,7,trapezoid
square_V_2461_aug_0_5053_65.png,V,square
trapezoid_4_3835_aug_0_217_66.png,4,trapezoid
circle_Y_1195_aug_0_3383_67.png,Y,circle
heptagon_B_3898_aug_0_2101_68.png,B,heptagon
rectangle_P_5323_aug_0_9267_69.png,P,rectangle
hexagon_B_1636_aug_0_784_70.png,B,hexagon
trapezoid_3_5122_aug_0_339_71.png,3,trapezoid
pentagon_S_5677_aug_0_4641_72.png,S,pentagon
hexagon_O_1750_aug_0_323_73.png,O,hexagon
circle_3_1234_aug_0_9661_74.png,3,circle
quartercircle_Z_4768_aug_0_457_75.png,Z,quartercircle
cross_Q_3061_aug_0_8380_76.png,Q,cross
trapezoid_E_4897_aug_0_4833_77.png,E,trapezoid
trapezoid_B_4870_78.png,B,trapezoid
heptagon_9_4210_aug_0_2858_79.png,9,heptagon
trapezoid_E_361_aug_0_1458_80.png,E,trapezoid
semicircle_6_295_aug_0_9116_81.png,6,semicircle
circle_I_1051_82.png,I,circle
trapezoid_S_5995_aug_0_8326_83.png,S,trapezoid
pentagon_T_5683_aug_0_2531_84.png,T,pentagon
circle_A_976_aug_0_8280_85.png,A,circle
cross_I_4288_aug_0_1200_86.png,I,cross
cross_H_4282_87.png,H,cross
cross_E_4252_aug_0_7400_88.png,E,cross
octagon_M_1405_aug_0_6580_89.png,M,octagon
square_0_2503_aug_0_38_90.png,0,square
trapezoid_K_4954_aug_0_8647_91.png,K,trapezoid
cross_0_4450_aug_0_7906_92.png,0,cross
heptagon_A_3895_aug_0_1580_93.png,A,heptagon
cross_S_3079_94.png,S,cross
triangle_V_3436_aug_0_9077_95.png,V,triangle
heptagon_B_3904_aug_0_551_96.png,B,heptagon
star_I_2668_aug_0_1316_97.png,I,star
semicircle_5_286_98.png,5,semicircle
trapezoid_Y_5080_aug_0_1074_99.png,Y,trapezoid
square_J_2356_100.png,J,square
rectangle_V_6349_101.png,V,rectangle
heptagon_W_4090_aug_0_9934_102.png,W,heptagon
rectangle_I_5260_103.png,I,rectangle
pentagon_G_5566_104.png,G,pentagon
quartercircle_0_4777_aug_0_6315_105.png,0,quartercircle
trapezoid_5_6112_aug_0_4165_106.png,5,trapezoid
quartercircle_0_4777_107.png,0,quartercircle
trapezoid_7_6133_108.png,7,trapezoid
cross_E_2959_aug_0_4695_109.png,E,cross
rectangle_E_6193_aug_0_9365_110.png,E,rectangle
trapezoid_6_613_aug_0_7340_111.png,6,trapezoid
trapezoid_6_5155_112.png,6,trapezoid
quartercircle_D_4564_aug_0_8625_113.png,D,quartercircle
triangle_W_3439_aug_0_7636_114.png,W,triangle
triangle_B_1960_aug_0_5134_115.png,B,triangle
square_X_2479_116.png,X,square
rectangle_D_5212_117.png,D,rectangle
star_8_2902_aug_0_2154_118.png,8,star
trapezoid_N_445_119.png,N,trapezoid
trapezoid_A_3571_aug_0_307_120.png,A,trapezoid
trapezoid_1_574_121.png,1,trapezoid
rectangle_6_5479_aug_0_1558_122.png,6,rectangle
square_D_2296_123.png,D,square
trapezoid_Q_475_aug_0_5536_124.png,Q,trapezoid
heptagon_K_3982_aug_0_1644_125.png,K,heptagon
quartercircle_U_4720_126.png,U,quartercircle
trapezoid_W_5065_127.png,W,trapezoid
pentagon_G_5569_aug_0_7986_128.png,G,pentagon
square_7_2569_129.png,7,square
heptagon_4_4162_aug_0_3804_130.png,4,heptagon
trapezoid_0_559_131.png,0,trapezoid
trapezoid_F_5881_aug_0_3711_132.png,F,trapezoid
triangle_4_3517_aug_0_9940_133.png,4,triangle
trapezoid_Q_5011_aug_0_1024_134.png,Q,trapezoid
circle_4_1249_135.png,4,circle
triangle_7_3544_aug_0_7009_136.png,7,triangle
rectangle_X_5395_aug_0_6276_137.png,X,rectangle
star_D_2623_aug_0_9082_138.png,D,star
triangle_P_787_139.png,P,triangle
semicircle_W_202_140.png,W,semicircle
trapezoid_N_5950_aug_0_3889_141.png,N,trapezoid
quartercircle_5_4816_aug_0_5459_142.png,5,quartercircle
cross_Q_4363_143.png,Q,cross
cross_2_4468_aug_0_9314_144.png,2,cross
triangle_O_3373_145.png,O,triangle
trapezoid_E_3601_146.png,E,trapezoid
cross_K_3013_aug_0_2708_147.png,K,cross
triangle_U_832_aug_0_4775_148.png,U,triangle
trapezoid_5_3844_149.png,5,trapezoid
heptagon_1_4132_aug_0_3589_150.png,1,heptagon
trapezoid_Q_3715_aug_0_81_151.png,Q,trapezoid
rectangle_I_5260_aug_0_8911_152.png,I,rectangle
triangle_I_721_aug_0_1028_153.png,I,triangle
hexagon_X_1828_aug_0_9536_154.png,X,hexagon
circle_9_1294_aug_0_1861_155.png,9,circle
octagon_X_1510_aug_0_9440_156.png,X,octagon
heptagon_R_4042_157.png,R,heptagon
trapezoid_K_3661_158.png,K,trapezoid
triangle_2_3493_aug_0_115_159.png,2,triangle
trapezoid_C_5851_160.png,C,trapezoid
circle_O_1102_aug_0_4705_161.png,O,circle
triangle_M_3352_162.png,M,triangle
quartercircle_Z_4765_163.png,Z,quartercircle
trapezoid_J_409_aug_0_557_164.png,J,trapezoid
semicircle_3_265_165.png,3,semicircle
trapezoid_Q_3712_aug_0_2151_166.png,Q,trapezoid
triangle_W_3439_aug_0_10_167.png,W,triangle
trapezoid_D_3595_aug_0_6322_168.png,D,trapezoid
rectangle_7_5485_169.png,7,rectangle
trapezoid_9_5176_170.png,9,trapezoid
cross_J_2998_aug_0_9740_171.png,J,cross
triangle_0_2182_aug_0_8052_172.png,0,triangle
pentagon_D_5542_aug_0_9002_173.png,D,pentagon
trapezoid_D_3595_174.png,D,trapezoid
octagon_A_1297_aug_0_857_175.png,A,octagon
triangle_T_2116_aug_0_2474_176.png,T,triangle
star_D_2623_177.png,D,star
trapezoid_1_3808_aug_0_4569_178.png,1,trapezoid
trapezoid_L_3667_179.png,L,trapezoid
triangle_T_3415_180.png,T,triangle
cross_J_4297_aug_0_8924_181.png,J,cross
quartercircle_2_4795_aug_0_8210_182.png,2,quartercircle
hexagon_Y_1837_183.png,Y,hexagon
octagon_K_1387_aug_0_9832_184.png,K,octagon
cross_2_3169_185.png,2,cross
circle_X_1186_aug_0_9323_186.png,X,circle
triangle_U_2125_aug_0_694_187.png,U,triangle
pentagon_S_5671_aug_0_7569_188.png,S,pentagon
triangle_8_2251_189.png,8,triangle
rectangle_U_6343_aug_0_2609_190.png,U,rectangle
cross_I_4291_aug_0_1_191.png,I,cross
cross_L_3016_aug_0_5246_192.png,L,cross
trapezoid_8_5167_aug_0_4248_193.png,8,trapezoid
trapezoid_9_3880_aug_0_632_194.png,9,trapezoid
heptagon_Y_4111_aug_0_1301_195.png,Y,heptagon
quartercircle_U_4717_196.png,U,quartercircle
triangle_T_823_197.png,T,triangle
triangle_3_3502_aug_0_8051_198.png,3,triangle
star_3_2860_199.png,3,star
heptagon_4_4162_200.png,4,heptagon
triangle_4_2215_201.png,4,triangle
circle_9_1288_202.png,9,circle
square_E_2308_aug_0_4803_203.png,E,square
quartercircle_C_4561_204.png,C,quartercircle
hexagon_O_1747_aug_0_530_205.png,O,hexagon
hexagon_4_1891_aug_0_7225_206.png,4,hexagon
rectangle_X_5395_207.png,X,rectangle
rectangle_G_5245_aug_0_1765_208.png,G,rectangle
cross_0_4447_aug_0_9562_209.png,0,cross
rectangle_O_5317_aug_0_2946_210.png,O,rectangle
pentagon_S_5671_aug_0_203_211.png,S,pentagon
cross_8_3229_212.png,8,cross
triangle_7_2248_213.png,7,triangle
trapezoid_D_4894_aug_0_4279_214.png,D,trapezoid
square_8_2581_aug_0_8670_215.png,8,square
triangle_H_3307_aug_0_5792_216.png,H,triangle
heptagon_3_4153_aug_0_6863_217.png,3,heptagon
trapezoid_H_5896_218.png,H,trapezoid
cross_P_3058_aug_0_819_219.png,P,cross
rectangle_7_6460_220.png,7,rectangle
cross_Z_3145_221.png,Z,cross
octagon_O_1426_222.png,O,octagon
trapezoid_N_4981_223.png,N,trapezoid
cross_V_4402_aug_0_9276_224.png,V,cross
trapezoid_D_358_aug_0_5721_225.png,D,trapezoid
heptagon_L_3988_aug_0_7066_226.png,L,heptagon
triangle_J_2029_aug_0_4570_227.png,J,triangle
quartercircle_9_4852_aug_0_9260_228.png,9,quartercircle
quartercircle_4_4813_aug_0_8766_229.png,4,quartercircle
cross_3_4474_230.png,3,cross
cross_U_4393_aug_0_8558_231.png,U,cross
trapezoid_F_4909_232.png,F,trapezoid
trapezoid_B_3577_aug_0_5004_233.png,B,trapezoid
trapezoid_G_5890_234.png,G,trapezoid
circle_Y_1195_aug_0_2934_235.png,Y,circle
square_L_2371_aug_0_2396_236.png,L,square
trapezoid_Z_553_aug_0_3687_237.png,Z,trapezoid
hexagon_U_1804_238.png,U,hexagon
rectangle_D_5218_aug_0_673_239.png,D,rectangle
triangle_1_898_aug_0_2852_240.png,1,triangle
triangle_8_3547_241.png,8,triangle
semicircle_5_283_aug_0_2121_242.png,5,semicircle
cross_7_3220_243.png,7,cross
triangle_1_2188_244.png,1,triangle
triangle_E_1981_245.png,E,triangle
star_R_2749_246.png,R,star
octagon_S_1462_247.png,S,octagon
semicircle_9_316_248.png,9,semicircle
rectangle_8_5497_249.png,8,rectangle
circle_7_1270_250.png,7,circle
heptagon_E_3928_aug_0_6094_251.png,E,heptagon
star_E_2632_252.png,E,star
octagon_O_1426_aug_0_820_253.png,O,octagon
triangle_C_3259_aug_0_5408_254.png,C,triangle
quartercircle_A_4537_aug_0_9432_255.png,A,quartercircle
cross_K_4309_aug_0_9221_256.png,K,cross
cross_J_3001_257.png,J,cross
cross_N_3037_258.png,N,cross
triangle_3_2206_aug_0_381_259.png,3,triangle
star_P_2734_260.png,P,star
rectangle_A_5188_261.png,A,rectangle
heptagon_T_4063_aug_0_4994_262.png,T,heptagon
heptagon_I_3964_263.png,I,heptagon
rectangle_9_5503_264.png,9,rectangle
triangle_I_724_aug_0_2484_265.png,I,triangle
square_C_2293_266.png,C,square
pentagon_Z_5740_aug_0_6780_267.png,Z,pentagon
trapezoid_7_5158_aug_0_2994_268.png,7,trapezoid
octagon_5_1579_aug_0_8357_269.png,5,octagon
quartercircle_A_4543_aug_0_3863_270.png,A,quartercircle
trapezoid_W_6034_aug_0_2452_271.png,W,trapezoid
star_8_2905_272.png,8,star
trapezoid_4_5137_aug_0_5099_273.png,4,trapezoid
trapezoid_U_511_aug_0_5841_274.png,U,trapezoid
rectangle_L_5290_aug_0_3857_275.png,L,rectangle
triangle_F_3289_aug_0_5110_276.png,F,triangle
rectangle_6_6451_aug_0_476_277.png,6,rectangle
cross_O_3046_aug_0_313_278.png,O,cross
octagon_I_1369_279.png,I,octagon
circle_X_1180_aug_0_5641_280.png,X,circle
semicircle_G_55_aug_0_3640_281.png,G,semicircle
quartercircle_9_4858_aug_0_9967_282.png,9,quartercircle
cross_N_4333_283.png,N,cross
square_V_2461_284.png,V,square
trapezoid_H_5902_285.png,H,trapezoid
rectangle_N_6274_286.png,N,rectangle
pentagon_4_5782_287.png,4,pentagon
octagon_I_1372_aug_0_4066_288.png,I,octagon
octagon_J_1384_aug_0_6535_289.png,J,octagon
octagon_X_1510_290.png,X,octagon
trapezoid_I_403_aug_0_1328_291.png,I,trapezoid
octagon_E_1339_292.png,E,octagon
triangle_H_2008_293.png,H,triangle
cross_V_4408_aug_0_8058_294.png,V,cross
cross_O_4339_295.png,O,cross
heptagon_A_3895_aug_0_2426_296.png,A,heptagon
star_5_2872_297.png,5,star
triangle_C_3265_298.png,C,triangle
trapezoid_C_349_aug_0_601_299.png,C,trapezoid
rectangle_W_5383_aug_0_8125_300.png,W,rectangle
trapezoid_7_628_aug_0_6299_301.png,7,trapezoid
circle_M_1084_aug_0_722_302.png,M,circle
circle_Z_1198_aug_0_4209_303.png,Z,circle
quartercircle_7_4837_aug_0_6910_304.png,7,quartercircle
hexagon_C_1645_aug_0_4051_305.png,C,hexagon
triangle_0_886_aug_0_6664_306.png,0,triangle
hexagon_F_1669_307.png,F,hexagon
triangle_8_3550_308.png,8,triangle
semicircle_4_277_309.png,4,semicircle
trapezoid_G_379_aug_0_5586_310.png,G,trapezoid
triangle_K_3337_aug_0_39_311.png,K,triangle
pentagon_8_5818_aug_0_5594_312.png,8,pentagon
triangle_7_946_313.png,7,triangle
heptagon_H_3955_aug_0_9203_314.png,H,heptagon
trapezoid_A_331_aug_0_7530_315.png,A,trapezoid
cross_2_3169_aug_0_8135_316.png,2,cross
rectangle_Z_5410_317.png,Z,rectangle
octagon_O_1429_318.png,O,octagon
trapezoid_4_601_aug_0_4289_319.png,4,trapezoid
trapezoid_D_5863_aug_0_1824_320.png,D,trapezoid
pentagon_A_5509_aug_0_1424_321.png,A,pentagon
cross_E_4252_322.png,E,cross
heptagon_O_4021_aug_0_3194_323.png,O,heptagon
star_F_2644_324.png,F,star
octagon_8_1609_325.png,8,octagon
trapezoid_1_3814_326.png,1,trapezoid
semicircle_R_154_327.png,R,semicircle
trapezoid_V_3760_aug_0_8314_328.png,V,trapezoid
trapezoid_V_6022_aug_0_6553_329.png,V,trapezoid
trapezoid_P_5971_aug_0_6647_330.png,P,trapezoid
pentagon_3_5773_aug_0_3996_331.png,3,pentagon
cross_6_3208_332.png,6,cross
trapezoid_6_5149_aug_0_7365_333.png,6,trapezoid
hexagon_Z_1849_aug_0_9358_334.png,Z,hexagon
hexagon_W_1822_335.png,W,hexagon
trapezoid_4_6106_aug_0_9506_336.png,4,trapezoid
trapezoid_O_4993_aug_0_7097_337.png,O,trapezoid
quartercircle_2_4789_338.png,2,quartercircle
trapezoid_P_4999_aug_0_4367_339.png,P,trapezoid
trapezoid_Y_547_340.png,Y,trapezoid
cross_7_4516_aug_0_4906_341.png,7,cross
star_F_2641_342.png,F,star
trapezoid_3_5122_aug_0_75_343.png,3,trapezoid
trapezoid_7_625_344.png,7,trapezoid
octagon_I_1369_aug_0_3295_345.png,I,octagon
trapezoid_I_3637_346.png,I,trapezoid
circle_4_1246_347.png,4,circle
trapezoid_S_5026_aug_0_408_348.png,S,trapezoid
triangle_H_715_aug_0_1553_349.png,H,triangle
trapezoid_N_448_aug_0_7176_350.png,N,trapezoid
trapezoid_S_3730_aug_0_9722_351.png,S,trapezoid
trapezoid_A_4867_352.png,A,trapezoid
triangle_L_2050_353.png,L,triangle
cross_R_3073_354.png,R,cross
octagon_E_1333_355.png,E,octagon
quartercircle_Z_4768_356.png,Z,quartercircle
rectangle_S_6319_aug_0_4186_357.png,S,rectangle
rectangle_T_6331_aug_0_5823_358.png,T,rectangle
square_L_2371_359.png,L,square
rectangle_B_6169_aug_0_4606_360.png,B,rectangle
semicircle_8_310_361.png,8,semicircle
cross_5_4495_362.png,5,cross
trapezoid_O_5965_aug_0_9412_363.png,O,trapezoid
cross_C_4234_aug_0_8283_364.png,C,cross
trapezoid_M_433_aug_0_6261_365.png,M,trapezoid
rectangle_1_5434_aug_0_2949_366.png,1,rectangle
circle_X_1180_aug_0_3547_367.png,X,circle
cross_A_4216_aug_0_3547_368.png,A,cross
triangle_O_3370_369.png,O,triangle
triangle_R_2101_aug_0_9544_370.png,R,triangle
trapezoid_D_3598_aug_0_9311_371.png,D,trapezoid
triangle_3_916_aug_0_2330_372.png,3,triangle
semicircle_I_79_aug_0_4390_373.png,I,semicircle
rectangle_E_6199_374.png,E,rectangle
heptagon_C_3907_aug_0_7066_375.png,C,heptagon
triangle_L_2047_376.png,L,triangle
circle_S_1138_aug_0_9984_377.png,S,circle
rectangle_3_5452_378.png,3,rectangle
octagon_9_1612_aug_0_4479_379.png,9,octagon
square_T_2446_380.png,T,square
hexagon_E_1663_381.png,E,hexagon
quartercircle_K_4630_aug_0_8511_382.png,K,quartercircle
heptagon_P_4030_aug_0_7500_383.png,P,heptagon
triangle_E_3280_aug_0_8357_384.png,E,triangle
cross_6_4504_aug_0_7527_385.png,6,cross
cross_6_3208_aug_0_3812_386.png,6,cross
pentagon_9_5824_aug_0_6580_387.png,9,pentagon
trapezoid_M_436_aug_0_9432_388.png,M,trapezoid
cross_K_3010_aug_0_7337_389.png,K,cross
star_J_2674_aug_0_4703_390.png,J,star
trapezoid_G_3619_aug_0_2942_391.png,G,trapezoid
pentagon_3_5776_aug_0_219_392.png,3,pentagon
heptagon_P_4027_393.png,P,heptagon
circle_2_1228_394.png,2,circle
rectangle_Z_6385_395.png,Z,rectangle
trapezoid_Y_5080_396.png,Y,trapezoid
rectangle_3_6418_aug_0_6275_397.png,3,rectangle
trapezoid_6_619_aug_0_7027_398.png,6,trapezoid
octagon_8_1606_aug_0_1062_399.png,8,octagon
cross_Y_4429_400.png,Y,cross
star_4_2863_401.png,4,star
trapezoid_1_5110_aug_0_6456_402.png,1,trapezoid
heptagon_3_4150_aug_0_6654_403.png,3,heptagon
semicircle_3_262_aug_0_8146_404.png,3,semicircle
triangle_K_2038_aug_0_7981_405.png,K,triangle
quartercircle_4_4810_406.png,4,quartercircle
heptagon_I_3964_aug_0_1601_407.png,I,heptagon
rectangle_K_6253_aug_0_5387_408.png,K,rectangle
circle_4_1249_aug_0_2608_409.png,4,circle
triangle_G_3298_aug_0_7821_410.png,G,triangle
rectangle_Q_5329_aug_0_1601_411.png,Q,rectangle
star_J_2680_412.png,J,star
trapezoid_J_406_aug_0_8507_413.png,J,trapezoid
trapezoid_G_3625_414.png,G,trapezoid
hexagon_3_1882_aug_0_9431_415.png,3,hexagon
circle_M_1081_416.png,M,circle
hexagon_8_1927_417.png,8,hexagon
triangle_V_3436_aug_0_4386_418.png,V,triangle
square_S_2431_aug_0_3431_419.png,S,square
quartercircle_1_4783_aug_0_4077_420.png,1,quartercircle
heptagon_N_4009_aug_0_4229_421.png,N,heptagon
triangle_1_895_aug_0_4758_422.png,1,triangle
cross_V_3106_aug_0_7059_423.png,V,cross
hexagon_0_1855_424.png,0,hexagon
trapezoid_S_3727_aug_0_7823_425.png,S,trapezoid
triangle_9_2263_aug_0_2622_426.png,9,triangle
octagon_T_1474_427.png,T,octagon
circle_K_1066_428.png,K,circle
trapezoid_Z_556_aug_0_6122_429.png,Z,trapezoid
trapezoid_T_5035_aug_0_6328_430.png,T,trapezoid
trapezoid_U_3748_431.png,U,trapezoid
triangle_4_2218_aug_0_4504_432.png,4,triangle
semicircle_T_178_aug_0_8044_433.png,T,semicircle
pentagon_5_5791_aug_0_7408_434.png,5,pentagon
heptagon_Q_4036_aug_0_6325_435.png,Q,heptagon
rectangle_H_6223_436.png,H,rectangle
trapezoid_G_3622_aug_0_7201_437.png,G,trapezoid
circle_0_1210_438.png,0,circle
trapezoid_K_3658_439.png,K,trapezoid
triangle_X_856_440.png,X,triangle
cross_3_4477_aug_0_4758_441.png,3,cross
rectangle_A_6163_442.png,A,rectangle
square_I_2344_aug_0_3790_443.png,I,square
trapezoid_4_6109_444.png,4,trapezoid
star_G_2653_aug_0_3788_445.png,G,star
square_P_2407_446.png,P,square
octagon_Q_1447_aug_0_7231_447.png,Q,octagon
rectangle_R_6310_448.png,R,rectangle
cross_Z_3148_aug_0_4005_449.png,Z,cross
rectangle_C_6175_450.png,C,rectangle
trapezoid_0_3799_451.png,0,trapezoid
quartercircle_N_4657_452.png,N,quartercircle
triangle_3_910_aug_0_1900_453.png,3,triangle
pentagon_H_5578_aug_0_4447_454.png,H,pentagon
trapezoid_I_4933_455.png,I,trapezoid
triangle_Y_2161_aug_0_7627_456.png,Y,triangle
quartercircle_G_4591_aug_0_3337_457.png,G,quartercircle
cross_V_4402_aug_0_9917_458.png,V,cross
rectangle_A_5188_aug_0_8754_459.png,A,rectangle
octagon_E_1336_460.png,E,octagon
triangle_W_2149_aug_0_2662_461.png,W,triangle
cross_L_3016_aug_0_3228_462.png,L,cross
trapezoid_Q_5980_aug_0_9652_463.png,Q,trapezoid
triangle_X_3454_464.png,X,triangle
star_9_2911_aug_0_1115_465.png,9,star
cross_G_4267_aug_0_9253_466.png,G,cross
trapezoid_K_421_aug_0_3704_467.png,K,trapezoid
triangle_1_3484_468.png,1,triangle
octagon_J_1381_aug_0_4476_469.png,J,octagon
hexagon_G_1675_aug_0_7884_470.png,G,hexagon
cross_1_4459_aug_0_3742_471.png,1,cross
pentagon_1_5755_aug_0_7076_472.png,1,pentagon
cross_O_3043_aug_0_6099_473.png,O,cross
rectangle_8_5491_474.png,8,rectangle
semicircle_Y_220_475.png,Y,semicircle
trapezoid_Q_5005_aug_0_59_476.png,Q,trapezoid
rectangle_2_6409_aug_0_1822_477.png,2,rectangle
cross_6_4507_aug_0_2742_478.png,6,cross
heptagon_D_3919_479.png,D,heptagon
cross_0_3154_aug_0_518_480.png,0,cross
square_I_2341_aug_0_911_481.png,I,square
trapezoid_B_4870_aug_0_5607_482.png,B,trapezoid
triangle_0_2185_aug_0_3240_483.png,0,triangle
trapezoid_X_5071_aug_0_9409_484.png,X,trapezoid
trapezoid_T_3742_aug_0_2318_485.png,T,trapezoid
rectangle_I_6235_aug_0_7397_486.png,I,rectangle
triangle_3_2212_aug_0_5492_487.png,3,triangle
hexagon_X_1834_aug_0_9717_488.png,X,hexagon
circle_1_1219_aug_0_7028_489.png,1,circle
semicircle_Q_148_aug_0_8500_490.png,Q,semicircle
cross_F_4261_aug_0_461_491.png,F,cross
triangle_J_733_aug_0_1427_492.png,J,triangle
pentagon_R_5665_aug_0_2981_493.png,R,pentagon
cross_I_4291_494.png,I,cross
semicircle_U_184_495.png,U,semicircle
semicircle_T_175_aug_0_2481_496.png,T,semicircle
square_4_2545_aug_0_8208_497.png,4,square
star_U_2773_aug_0_300_498.png,U,star
heptagon_3_4150_aug_0_2663_499.png,3,heptagon
circle_M_1081_aug_0_6232_500.png,M,circle
heptagon_6_4180_501.png,6,heptagon
octagon_R_1453_aug_0_4041_502.png,R,octagon
hexagon_B_1633_503.png,B,hexagon
rectangle_7_5482_aug_0_8418_504.png,7,rectangle
rectangle_3_5446_505.png,3,rectangle
cross_5_4495_aug_0_9379_506.png,5,cross
heptagon_0_4129_aug_0_9997_507.png,0,heptagon
square_E_2311_508.png,E,square
trapezoid_2_5116_509.png,2,trapezoid
cross_2_3175_aug_0_5993_510.png,2,cross
trapezoid_S_5029_511.png,S,trapezoid
square_W_2470_aug_0_9280_512.png,W,square
cross_V_3109_aug_0_7483_513.png,V,cross
pentagon_X_5719_aug_0_4276_514.png,X,pentagon
triangle_G_709_515.png,G,triangle
pentagon_9_5830_aug_0_3532_516.png,9,pentagon
trapezoid_Q_5980_517.png,Q,trapezoid
triangle_0_3481_aug_0_2955_518.png,0,triangle
quartercircle_P_4678_aug_0_5896_519.png,P,quartercircle
semicircle_F_52_520.png,F,semicircle
semicircle_O_127_aug_0_6617_521.png,O,semicircle
heptagon_Z_4114_522.png,Z,heptagon
trapezoid_C_349_523.png,C,trapezoid
octagon_L_1396_aug_0_672_524.png,L,octagon
rectangle_1_5431_aug_0_5007_525.png,1,rectangle
circle_8_1285_526.png,8,circle
cross_4_3190_aug_0_3829_527.png,4,cross
rectangle_7_5488_aug_0_1664_528.png,7,rectangle
trapezoid_4_3841_aug_0_3394_529.png,4,trapezoid
triangle_P_2083_530.png,P,triangle
trapezoid_M_4975_531.png,M,trapezoid
semicircle_E_43_aug_0_3597_532.png,E,semicircle
cross_1_3163_aug_0_8988_533.png,1,cross
rectangle_3_6424_aug_0_8270_534.png,3,rectangle
quartercircle_X_4750_aug_0_7137_535.png,X,quartercircle
quartercircle_M_4651_aug_0_4722_536.png,M,quartercircle
trapezoid_8_634_aug_0_4859_537.png,8,trapezoid
trapezoid_C_4882_aug_0_8277_538.png,C,trapezoid
heptagon_F_3934_aug_0_7699_539.png,F,heptagon
cross_Y_4435_aug_0_6018_540.png,Y,cross
trapezoid_T_3739_541.png,T,trapezoid
trapezoid_B_3574_aug_0_2415_542.png,B,trapezoid
cross_V_3112_aug_0_8116_543.png,V,cross
hexagon_W_1819_aug_0_7693_544.png,W,hexagon
triangle_6_3535_545.png,6,triangle
rectangle_Q_6301_aug_0_9720_546.png,Q,rectangle
star_P_2728_aug_0_9645_547.png,P,star
octagon_N_1417_aug_0_4397_548.png,N,octagon
triangle_V_2134_549.png,V,triangle
